444	6443	1
1028	18427	1
10719	10721	1
939	2081	1
3143	15921	1
4246	10179	1
13421	34490	1
10040	22933	1
6175	8117	1
1471	18744	1
796	17922	1
33315	33319	1
24751	29722	1
925	11057	1
1643	6840	1
2929	2959	1
779	1478	1
516	9331	1
458	1596	1
3226	13217	1
84	85	1
1354	12019	1
10459	10460	1
2040	9386	1
4616	7200	1
1139	14149	1
2211	4583	1
2637	23824	1
539	2088	1
707	2637	1
423	1102	1
502	1552	1
335	4698	1
171	2930	1
1076	1395	1
5864	5909	1
478	587	1
4697	7103	1
1728	1767	1
195	458	1
1817	3497	1
458	1038	1
379	10914	1
8222	9649	1
6405	29695	1
9504	15928	1
2636	2637	1
5038	32476	1
1443	7692	1
505	2078	1
273	15956	1
4603	15228	1
423	1086	1
136	877	1
2792	4067	1
378	925	1
814	6891	1
277	11479	1
1086	6031	1
566	15578	1
140	3864	1
5030	22243	1
31077	31078	1
724	1154	1
9491	9492	1
1028	14811	1
2256	22398	1
274	17788	1
1152	1234	1
1161	10910	1
556	8659	1
35697	35699	1
823	16489	1
5053	13571	1
84	497	1
4185	4195	1
1191	12334	1
95	4027	1
2322	2406	1
72	521	1
815	24657	1
146	6796	1
33706	33742	1
20220	24910	1
1213	6009	1
27190	27191	1
273	17253	1
109	10206	1
1443	6262	1
2837	8566	1
2477	9524	1
2066	8746	1
1816	2039	1
165	360	1
5038	32050	1
480	1614	1
34016	34017	1
4227	10816	1
480	17604	1
3174	27249	1
232	2994	1
2669	8043	1
11258	11259	1
423	1060	1
308	8100	1
2536	8217	1
7927	18865	1
593	2675	1
3354	24060	1
22176	22463	1
213	5363	1
2975	9386	1
367	7628	1
355	3127	1
6782	8706	1
232	1040	1
1138	2082	1
15267	33141	1
90	155	1
531	6212	1
2800	13106	1
1697	4554	1
780	14350	1
842	1828	1
1117	1138	1
36076	36078	1
1240	5803	1
8556	33925	1
403	1111	1
452	502	1
14196	14414	1
652	4628	1
1095	17253	1
508	4737	1
925	2916	1
639	17125	1
563	1935	1
6596	6613	1
570	13192	1
3742	22385	1
286	24154	1
4692	7160	1
5165	5167	1
95	15890	1
870	1936	1
72	3533	1
14115	14255	1
183	345	1
274	1139	1
25791	25801	1
1072	11564	1
16288	16538	1
5426	15395	1
5345	5413	1
1076	1132	1
2693	26384	1
56	462	1
2055	12174	1
594	2696	1
516	9282	1
2662	3956	1
2279	2610	1
6934	7008	1
472	808	1
1154	2740	1
1574	1838	1
984	1334	1
33372	33375	1
16201	16237	1
504	15916	1
3875	3876	1
1158	6678	1
426	2774	1
274	1028	1
4403	4808	1
35792	35803	1
520	10655	1
403	1060	1
4737	5299	1
1528	9169	1
576	4684	1
3216	5375	1
11071	13141	1
1697	10342	1
1824	22245	1
367	7619	1
1737	4218	1
19851	20438	1
3161	23069	1
3035	12471	1
948	9382	1
1159	1667	1
12694	12695	1
1177	2669	1
20203	25306	1
146	2652	1
22159	28967	1
4755	23390	1
5733	7155	1
454	915	1
4117	4126	1
498	3174	1
1321	4276	1
326	1370	1
2305	2438	1
823	17948	1
11191	17377	1
420	815	1
115	918	1
7036	22914	1
1125	4970	1
20220	24903	1
4599	10987	1
353	1102	1
4746	20354	1
2650	10918	1
293	312	1
3608	4767	1
273	349	1
6846	9563	1
2718	2726	1
426	5067	1
9124	13559	1
1208	10382	1
4701	6406	1
1334	4230	1
2075	7388	1
5217	21419	1
383	1299	1
1992	29567	1
3489	26661	1
483	484	1
3216	4753	1
486	786	1
606	8403	1
1439	2664	1
745	22132	1
23317	27253	1
551	621	1
342	9607	1
1951	8746	1
486	1821	1
20157	25512	1
273	1652	1
140	3281	1
7829	12945	1
1768	19965	1
74	1547	1
27819	27821	1
420	13397	1
773	2572	1
206	232	1
6872	20630	1
1507	13734	1
1104	1121	1
1210	1364	1
1397	2948	1
33962	33963	1
3154	22147	1
72	8424	1
1160	11271	1
26811	27018	1
108	1835	1
1857	5259	1
36360	36361	1
27426	27427	1
79	3216	1
95	15713	1
200	2184	1
134	4181	1
15913	23430	1
4173	4176	1
7321	10186	1
556	672	1
286	895	1
3476	26458	1
240	2270	1
507	606	1
4796	8308	1
33180	33182	1
3872	3942	1
5038	31944	1
10825	23370	1
3161	20609	1
466	2064	1
15330	15331	1
3216	23069	1
554	5833	1
4142	10538	1
6918	23387	1
241	1310	1
8478	19467	1
566	1464	1
12263	21401	1
7549	17931	1
10395	10397	1
301	484	1
140	3485	1
187	218	1
3311	5491	1
4152	4154	1
16864	29453	1
6785	22715	1
1233	4534	1
1436	2728	1
520	9230	1
430	8140	1
24835	24836	1
11438	18547	1
1085	3994	1
157	1960	1
484	780	1
2977	9031	1
1308	2568	1
915	18760	1
1209	10860	1
546	1236	1
4937	13561	1
2076	4092	1
1334	20846	1
929	12028	1
344	4152	1
492	20749	1
186	441	1
485	3104	1
471	7010	1
1028	18474	1
93	4239	1
1793	1902	1
458	7162	1
4317	8495	1
13637	33946	1
803	3995	1
1331	4167	1
4153	25714	1
546	751	1
1560	6658	1
5168	13071	1
2774	5164	1
8655	12054	1
6289	17602	1
6518	10843	1
2323	10196	1
18945	18959	1
6962	10032	1
5207	5214	1
7984	8042	1
5033	20493	1
33705	33747	1
10849	21426	1
255	3899	1
1171	8700	1
1768	19930	1
4305	11064	1
426	4272	1
89	1371	1
603	6297	1
343	5164	1
134	9882	1
26354	26356	1
823	5152	1
6654	11035	1
12395	12396	1
5030	10630	1
5761	5881	1
2753	23694	1
192	4177	1
8005	23345	1
559	7692	1
301	2096	1
639	6227	1
1126	10416	1
2516	7459	1
23824	23875	1
481	10930	1
7171	7401	1
1528	9327	1
929	2375	1
1050	16378	1
15201	18120	1
27967	27987	1
22913	22916	1
543	15098	1
82	1927	1
10734	11096	1
1132	10376	1
319	1202	1
1116	1354	1
7474	22628	1
10903	19958	1
893	28162	1
23676	23954	1
4911	14647	1
178	499	1
1031	6259	1
1308	3437	1
624	5314	1
273	3021	1
26832	26863	1
22354	24659	1
393	4753	1
1993	4847	1
3141	18406	1
19979	20431	1
335	26539	1
115	4284	1
195	7378	1
6289	18661	1
140	3455	1
1072	17114	1
80	331	1
13146	13932	1
13595	13596	1
21027	27787	1
241	2707	1
4068	5971	1
4284	4835	1
5211	11191	1
4249	14074	1
265	1118	1
118	224	1
1108	14171	1
79	289	1
112	360	1
3192	8472	1
1413	1420	1
5020	10185	1
1882	7894	1
4535	7130	1
370	6247	1
23351	23614	1
478	520	1
1026	17110	1
538	635	1
24440	24441	1
370	6510	1
2728	3019	1
3462	27102	1
74	2093	1
2255	5091	1
458	12128	1
6083	6451	1
264	1070	1
7200	7945	1
2740	12323	1
1297	2943	1
721	5459	1
194	4355	1
2955	3004	1
140	2625	1
1824	5256	1
1139	14495	1
314	2573	1
264	1153	1
78	406	1
958	12385	1
12291	21779	1
195	6669	1
417	1585	1
472	478	1
531	4729	1
342	9602	1
1817	8215	1
892	1588	1
73	1713	1
1572	3161	1
36516	36517	1
16141	16503	1
22054	22055	1
16978	18708	1
10186	22029	1
1195	2750	1
26576	26588	1
6926	7065	1
109	6667	1
3395	3396	1
127	6113	1
2550	9844	1
674	19345	1
674	878	1
2323	18975	1
370	2793	1
532	8763	1
5748	18268	1
9539	18768	1
3161	23041	1
566	15257	1
4556	12095	1
3272	3294	1
28732	28736	1
2572	3185	1
5645	12607	1
174	2642	1
1824	7095	1
5536	20911	1
5057	16035	1
1138	4560	1
8029	23364	1
16202	16266	1
2142	2832	1
530	22848	1
1101	1189	1
3325	3326	1
915	1209	1
18717	18724	1
11991	25842	1
24580	27429	1
274	448	1
13095	23895	1
659	3174	1
5270	7188	1
5237	20617	1
1083	1238	1
1159	2579	1
1104	15224	1
5224	22129	1
458	12769	1
1224	2051	1
11666	19248	1
370	6413	1
29377	29379	1
5614	8755	1
22416	23013	1
6376	18616	1
155	2529	1
370	6387	1
1552	15148	1
880	28173	1
1118	16457	1
520	2572	1
155	345	1
370	1206	1
1320	3997	1
1208	10393	1
319	1951	1
2944	18976	1
393	4735	1
647	23394	1
1216	1217	1
5465	14742	1
1857	5497	1
871	1953	1
539	1478	1
17037	18550	1
669	7979	1
23808	34106	1
860	16041	1
19193	19196	1
200	2177	1
343	15709	1
1076	24659	1
1768	19931	1
26866	26931	1
1028	12219	1
22274	22275	1
107	7876	1
12765	22178	1
720	766	1
659	8477	1
10929	12800	1
27149	27156	1
989	3356	1
1406	6518	1
3065	6821	1
11384	11389	1
2118	4876	1
1862	4368	1
3394	5998	1
1899	4588	1
2753	25924	1
520	7961	1
2630	3247	1
7544	7547	1
102	112	1
1476	2595	1
3144	4183	1
23982	23983	1
4248	11032	1
5038	32613	1
2509	4571	1
19575	19577	1
188	803	1
458	12567	1
4686	10973	1
516	9293	1
1098	1167	1
664	1371	1
188	734	1
1139	14177	1
35132	35133	1
462	1660	1
1560	13646	1
36554	36555	1
674	4841	1
564	753	1
450	4193	1
653	778	1
24028	24029	1
602	1165	1
273	17557	1
335	1764	1
5237	23129	1
26071	26072	1
7954	15796	1
205	4700	1
1307	1421	1
639	4062	1
292	7858	1
929	10691	1
2947	5220	1
16782	16789	1
20244	20253	1
516	9310	1
2666	26765	1
19711	19739	1
19462	26180	1
16659	16661	1
9563	11715	1
17520	17521	1
441	11075	1
3354	5490	1
72	812	1
1237	19140	1
769	2571	1
225	16141	1
292	7402	1
14338	34386	1
1145	4839	1
8566	29381	1
443	5462	1
403	7607	1
5217	21424	1
678	915	1
336	3121	1
13201	14846	1
8600	13371	1
1458	1528	1
73	183	1
7876	7934	1
171	2076	1
3027	20424	1
273	6119	1
1059	2055	1
1189	1771	1
1819	30597	1
164	1871	1
662	1368	1
2267	8025	1
543	1077	1
301	6729	1
1051	3042	1
33462	33465	1
292	7748	1
4239	9348	1
5038	31691	1
907	1185	1
230	1623	1
90	11577	1
23960	30365	1
478	891	1
308	3316	1
25392	25393	1
19717	19739	1
370	6067	1
425	16392	1
251	252	1
1354	6267	1
2718	21216	1
11056	11057	1
1899	4836	1
1519	13060	1
3216	5066	1
1524	2045	1
36381	36384	1
35718	35726	1
378	2714	1
5896	17290	1
54	93	1
1028	1048	1
639	734	1
27062	27067	1
5030	30662	1
30172	35275	1
23323	23325	1
1013	2621	1
568	749	1
420	1471	1
8031	20327	1
25539	25545	1
72	213	1
7462	9121	1
213	2753	1
25089	25090	1
4747	20267	1
36409	36410	1
5319	10385	1
13585	29076	1
458	12429	1
31560	31561	1
31130	31131	1
1027	1050	1
172	2551	1
4746	13178	1
4166	4193	1
151	8282	1
370	2765	1
2931	2957	1
9915	20482	1
316	656	1
271	409	1
273	10722	1
18922	19186	1
3028	9341	1
10803	28911	1
1333	4166	1
27729	27730	1
948	5237	1
15264	15568	1
10557	24064	1
592	14083	1
4063	17739	1
232	1487	1
11297	23678	1
1132	23212	1
4858	13934	1
853	890	1
1214	2091	1
177	1057	1
54	87	1
1096	14219	1
420	1027	1
146	623	1
2272	3318	1
423	1035	1
2733	10214	1
7321	18656	1
250	1471	1
2254	20958	1
540	1478	1
33105	33108	1
674	5202	1
851	10381	1
639	17115	1
17234	17235	1
300	7188	1
6838	14838	1
241	3071	1
1824	5271	1
1683	4221	1
293	4179	1
22063	29073	1
566	11683	1
4154	26190	1
80	114	1
6674	14485	1
3174	27253	1
14838	21415	1
36449	36450	1
5033	20584	1
1170	5972	1
647	3127	1
22351	22352	1
17835	17836	1
273	1026	1
154	662	1
30147	30149	1
458	12837	1
155	8812	1
581	7733	1
5384	10186	1
2267	3680	1
33422	33425	1
28561	28562	1
481	10805	1
712	1935	1
3459	16750	1
3195	3481	1
403	8721	1
1090	11564	1
934	9386	1
2502	13724	1
1208	1761	1
9400	34671	1
1443	2398	1
890	8071	1
8987	13061	1
5287	5318	1
471	7382	1
384	4794	1
5053	9888	1
443	5352	1
2591	10917	1
264	1043	1
154	7888	1
72	346	1
1162	13659	1
8353	17743	1
5426	6986	1
852	2708	1
13415	24684	1
430	4068	1
5202	6894	1
132	9642	1
2651	15981	1
787	1737	1
18471	18473	1
16202	16256	1
9886	19821	1
7641	7803	1
458	12476	1
273	1616	1
1044	2723	1
140	3910	1
782	1043	1
16416	29893	1
378	2732	1
2473	2487	1
4569	16641	1
851	1430	1
5701	5704	1
1208	10593	1
326	1823	1
1182	5203	1
2507	2608	1
516	9283	1
9292	14573	1
22076	22146	1
1672	9292	1
213	5065	1
1373	4251	1
1198	4740	1
76	383	1
15198	24866	1
360	4152	1
1028	18573	1
5237	7047	1
13665	19947	1
72	8369	1
1806	22923	1
136	5939	1
1588	2747	1
5199	23755	1
5695	6117	1
1083	4513	1
5038	32254	1
566	589	1
1535	4584	1
17116	17137	1
251	1073	1
1528	6654	1
8234	8235	1
6011	21447	1
16480	18093	1
223	402	1
3311	6926	1
709	804	1
442	787	1
263	823	1
3015	9800	1
391	1202	1
26854	26905	1
15006	34939	1
20611	23145	1
15165	15167	1
10200	10229	1
5217	6957	1
226	647	1
9185	10855	1
360	1945	1
23982	23984	1
11239	11240	1
3318	24613	1
16459	16473	1
480	620	1
17094	35104	1
686	10126	1
3223	27141	1
1017	16443	1
471	15271	1
16459	26657	1
5960	14047	1
25997	30341	1
647	25287	1
893	1771	1
8066	8856	1
2743	2931	1
360	3050	1
284	8052	1
1394	11080	1
822	4537	1
1323	4170	1
613	15233	1
140	3872	1
28030	29022	1
639	16101	1
3295	3511	1
12167	22587	1
398	1176	1
14840	23403	1
4589	6541	1
588	671	1
33008	33009	1
1919	14840	1
1637	5464	1
508	563	1
770	17224	1
264	10201	1
2947	22329	1
3112	16107	1
10794	34037	1
221	588	1
133	16571	1
4027	12560	1
56	2043	1
4746	6998	1
711	742	1
160	194	1
6190	22598	1
494	498	1
1139	14431	1
588	21897	1
315	4178	1
76	836	1
1174	11584	1
5038	32214	1
804	6825	1
213	5392	1
1935	7226	1
14144	14288	1
18661	30529	1
416	5842	1
81	870	1
527	915	1
154	9001	1
195	7268	1
144	642	1
286	24216	1
9869	35634	1
684	18725	1
11666	23351	1
19823	20439	1
4499	7170	1
655	779	1
6715	14428	1
386	418	1
2078	3770	1
354	5671	1
273	17368	1
9861	35997	1
7468	22450	1
213	1763	1
6671	6765	1
7515	13154	1
1139	14193	1
165	1071	1
1736	3004	1
1768	19864	1
878	9385	1
1443	2515	1
602	1743	1
1158	9539	1
13658	20169	1
5141	8039	1
3208	14823	1
5033	20552	1
5733	21605	1
480	8935	1
828	919	1
666	734	1
418	893	1
14158	14170	1
3310	11666	1
188	575	1
928	7432	1
512	12973	1
7246	23097	1
1821	6646	1
17035	17036	1
21975	35691	1
243	519	1
1028	6023	1
5434	13967	1
7203	9009	1
188	512	1
175	889	1
4755	21488	1
2096	16528	1
21349	23307	1
915	14165	1
53	164	1
9856	11061	1
686	6610	1
227	235	1
7073	8005	1
22074	22075	1
2680	21614	1
3215	16663	1
666	3080	1
26803	26860	1
25603	25605	1
381	1253	1
3272	3690	1
851	1236	1
1697	10351	1
587	5167	1
2254	20941	1
716	7467	1
265	388	1
14241	28130	1
313	1308	1
136	6565	1
2637	7008	1
25780	25974	1
2753	24994	1
443	20619	1
2601	16361	1
5716	24580	1
586	4735	1
1118	1143	1
155	687	1
712	1206	1
239	377	1
647	25257	1
493	2573	1
2615	26388	1
588	21788	1
241	400	1
5036	28701	1
2635	8480	1
1895	2929	1
458	12735	1
1076	6250	1
1781	5170	1
939	19313	1
188	820	1
2071	2080	1
592	5936	1
3157	3776	1
3251	3750	1
88	1077	1
656	10334	1
25151	25268	1
293	315	1
454	4223	1
21452	21453	1
566	15243	1
145	12202	1
1891	1901	1
2189	3060	1
30779	31164	1
5202	5338	1
488	2510	1
355	652	1
16234	16246	1
5971	14689	1
588	1306	1
1916	11173	1
12700	14055	1
9251	12279	1
797	1393	1
492	2736	1
3295	26701	1
13744	27592	1
56	1996	1
588	1430	1
667	7390	1
367	523	1
551	4676	1
2049	2051	1
194	817	1
8709	13160	1
7516	7517	1
134	380	1
1153	4108	1
6405	24691	1
1075	2487	1
2868	7113	1
171	488	1
175	241	1
667	1566	1
370	520	1
8527	18713	1
7635	11032	1
5536	10397	1
404	1036	1
8326	15262	1
360	1470	1
23421	23980	1
3128	5552	1
14105	16005	1
1137	11085	1
34363	34365	1
355	3052	1
13415	17113	1
586	2637	1
1074	1929	1
106	1922	1
3743	21255	1
3311	20288	1
1074	2496	1
1084	1214	1
678	12292	1
1976	8621	1
526	1028	1
398	2267	1
505	1645	1
851	8694	1
4513	17327	1
1233	14070	1
1962	8580	1
989	26498	1
5038	32652	1
8884	10181	1
11224	11226	1
5030	12464	1
23357	23598	1
22364	22365	1
3743	22911	1
1139	14267	1
974	1004	1
474	10709	1
20438	20445	1
83	863	1
25353	25356	1
9368	9434	1
458	12173	1
292	1602	1
2039	4074	1
195	2091	1
18931	18932	1
2071	2378	1
924	1367	1
7170	7214	1
233	443	1
4500	12018	1
533	10460	1
595	1354	1
92	879	1
913	1875	1
4589	7894	1
1819	12168	1
566	15615	1
76	195	1
309	5217	1
115	118	1
370	2011	1
11423	13058	1
136	452	1
3066	5695	1
183	386	1
9424	13637	1
4232	26038	1
19446	19447	1
4747	20301	1
274	17799	1
480	545	1
487	4689	1
621	2262	1
458	12460	1
35679	35681	1
1527	7675	1
12200	28140	1
559	10646	1
593	2642	1
144	16339	1
26854	26911	1
4478	18736	1
386	10669	1
2595	3234	1
1824	5435	1
5384	14833	1
477	771	1
353	2684	1
1076	3075	1
26989	26990	1
53	102	1
3215	4184	1
140	3512	1
370	6524	1
7168	15531	1
3168	10826	1
656	5709	1
6047	6120	1
195	7374	1
213	5211	1
871	7955	1
12403	30681	1
3296	26338	1
20157	20710	1
917	2721	1
554	7684	1
4159	4160	1
2770	27683	1
143	492	1
492	4294	1
2590	22156	1
5217	14838	1
155	371	1
564	4195	1
1472	6792	1
1046	1048	1
20626	24052	1
2956	11878	1
674	10015	1
3058	4123	1
261	4828	1
255	1076	1
9799	12537	1
2610	22529	1
380	417	1
2590	4497	1
1669	2190	1
7028	20620	1
4681	4753	1
185	4952	1
470	479	1
140	3524	1
444	537	1
745	5709	1
5469	23774	1
6944	7029	1
2168	34752	1
1075	4091	1
1871	4253	1
4230	4310	1
2613	5769	1
1031	6414	1
136	681	1
10708	10709	1
5729	6351	1
681	11276	1
136	580	1
5027	34737	1
2528	9476	1
939	19276	1
1326	1340	1
895	10030	1
27871	27894	1
33148	33174	1
383	1076	1
314	10585	1
5670	16621	1
666	13423	1
20038	20057	1
448	4616	1
457	1541	1
1560	13175	1
241	1191	1
762	1548	1
9129	20503	1
4260	24435	1
1312	16303	1
688	842	1
19258	19310	1
25415	25416	1
364	591	1
19026	29151	1
8001	23591	1
2471	2495	1
4618	5075	1
241	680	1
155	8841	1
17005	17062	1
187	10487	1
744	5709	1
10844	23364	1
273	1815	1
3121	5338	1
1077	13128	1
206	520	1
1672	17798	1
388	6284	1
128	1814	1
24359	34525	1
95	4546	1
79	1951	1
20972	20974	1
471	9038	1
2612	5725	1
1106	4369	1
940	4842	1
29618	29620	1
95	5165	1
497	589	1
265	403	1
4063	11655	1
2740	17304	1
17046	17105	1
1793	14394	1
4063	8651	1
4008	10860	1
516	3308	1
132	9086	1
347	4251	1
21827	21828	1
1628	1935	1
950	19131	1
1028	17695	1
1443	8488	1
417	917	1
97	1158	1
541	21390	1
726	17146	1
4393	11715	1
35102	35104	1
8005	15433	1
880	2841	1
30186	30193	1
8350	10242	1
736	16728	1
234	823	1
892	3104	1
5365	7085	1
20806	20808	1
5517	9501	1
284	7985	1
19711	19754	1
971	5638	1
876	19497	1
3016	15201	1
250	471	1
4601	5666	1
2936	4056	1
4532	9172	1
5970	11191	1
802	943	1
960	14716	1
20620	22176	1
925	16010	1
581	11288	1
403	6007	1
20018	20033	1
2096	3046	1
644	1662	1
416	4489	1
12514	15811	1
822	5413	1
447	928	1
1028	18513	1
1781	2510	1
35567	35569	1
1139	14259	1
3258	26980	1
442	1585	1
815	1395	1
263	18687	1
16277	27404	1
56	1377	1
937	10953	1
666	3047	1
1188	1816	1
566	15299	1
5170	29493	1
315	1555	1
354	561	1
171	2952	1
1334	3497	1
17599	17600	1
343	1470	1
9313	30899	1
2718	7183	1
4746	20389	1
1334	4153	1
676	2939	1
652	2591	1
115	363	1
172	320	1
6328	8947	1
4209	16013	1
1546	1708	1
675	17703	1
734	17070	1
823	18190	1
1122	14291	1
140	3145	1
135	2728	1
1198	7758	1
35673	35674	1
29475	29476	1
3151	5653	1
11050	11051	1
138	1895	1
25433	25434	1
25601	25603	1
301	1796	1
6677	14415	1
696	6811	1
1108	14380	1
263	1824	1
787	8662	1
1049	20910	1
14057	17048	1
3513	3791	1
7206	7207	1
370	6475	1
1072	1146	1
7008	23728	1
127	6942	1
1430	2257	1
165	265	1
62	5021	1
5136	5654	1
273	2385	1
566	610	1
5351	5352	1
4529	7939	1
138	1767	1
2592	2689	1
20654	25497	1
7268	13022	1
734	17019	1
116	1873	1
2619	2686	1
525	561	1
16727	16756	1
3666	3945	1
308	8149	1
925	5053	1
29553	29564	1
1798	28878	1
707	3323	1
455	4364	1
676	1771	1
4719	8989	1
416	2593	1
300	719	1
5960	7400	1
492	1304	1
2718	14975	1
26997	27005	1
780	14315	1
215	292	1
16202	16274	1
140	3790	1
4704	9580	1
1053	4023	1
539	10663	1
186	899	1
1471	4849	1
676	1737	1
232	11463	1
29027	29028	1
233	2269	1
1314	3512	1
889	2956	1
4478	4593	1
5210	6752	1
1672	2039	1
78	332	1
5536	7400	1
543	14906	1
5201	8009	1
3035	13128	1
802	10972	1
2584	3970	1
16870	16871	1
24606	24607	1
550	10939	1
9997	24235	1
26897	26905	1
1743	13737	1
828	2472	1
2750	6887	1
2753	7469	1
1146	1240	1
335	3616	1
462	589	1
465	876	1
127	6899	1
241	3119	1
2929	2930	1
29642	29683	1
823	18081	1
75	9881	1
530	550	1
178	11717	1
286	9079	1
5902	13160	1
2656	3169	1
918	2105	1
9500	34568	1
11812	30201	1
544	1097	1
1028	2429	1
6202	24757	1
887	13511	1
34990	35013	1
2332	2357	1
2754	23373	1
36461	36462	1
479	545	1
22843	22845	1
23445	23973	1
16971	17002	1
860	5299	1
75	326	1
5287	5926	1
115	915	1
675	1519	1
234	1339	1
479	11347	1
5384	10843	1
111	3144	1
4153	25670	1
2323	8663	1
555	5286	1
29834	29837	1
1060	1116	1
3776	21488	1
36072	36074	1
3205	6653	1
261	10280	1
146	6048	1
970	973	1
24816	24817	1
308	8165	1
473	914	1
16637	29097	1
10459	22345	1
815	3325	1
36074	36080	1
353	555	1
700	2178	1
225	1036	1
5775	28140	1
1782	4459	1
2288	4062	1
106	1233	1
596	3312	1
23465	23709	1
3776	5494	1
2076	4195	1
74	8288	1
416	5848	1
5505	10305	1
948	8320	1
292	3049	1
623	1120	1
5020	5359	1
1656	2760	1
2773	21373	1
4063	17511	1
14862	24845	1
3033	17963	1
893	28293	1
9334	23612	1
647	7074	1
75	1203	1
9154	23368	1
301	1792	1
263	6074	1
1725	17213	1
930	10742	1
519	7512	1
520	10638	1
1050	2734	1
22823	22880	1
192	406	1
2111	9888	1
677	933	1
127	2041	1
34893	34919	1
575	890	1
10662	16803	1
458	10740	1
815	22883	1
967	1010	1
30348	30349	1
543	677	1
423	1100	1
16063	16064	1
509	4535	1
480	5235	1
1819	12112	1
292	885	1
530	5220	1
198	1662	1
915	19150	1
2723	4534	1
2630	3330	1
18925	19197	1
707	6953	1
33975	33976	1
910	11159	1
7168	7281	1
543	6363	1
193	1087	1
370	1046	1
383	3371	1
1209	6074	1
8888	12128	1
2718	14868	1
3488	3773	1
344	4173	1
1087	6500	1
9044	32941	1
20353	23618	1
273	425	1
703	7127	1
772	3109	1
243	3098	1
8085	12342	1
1071	1094	1
803	1248	1
308	473	1
1042	4589	1
762	6038	1
20231	24976	1
1233	4513	1
7812	15520	1
2215	16402	1
586	2276	1
3117	5030	1
585	6182	1
456	659	1
5020	25804	1
4722	21386	1
516	588	1
787	1876	1
2659	16104	1
5926	7695	1
977	1016	1
727	2211	1
1507	13731	1
4124	12676	1
225	1185	1
458	4868	1
1056	1101	1
